행정구역,2020년09월_남_총인구수,2020년09월_남_연령구간인구수,2020년09월_남_0세,2020년09월_남_1세,2020년09월_남_2세,2020년09월_남_3세,2020년09월_남_4세,2020년09월_남_5세,2020년09월_남_6세,2020년09월_남_7세,2020년09월_남_8세,2020년09월_남_9세,2020년09월_남_10세,2020년09월_남_11세,2020년09월_남_12세,2020년09월_남_13세,2020년09월_남_14세,2020년09월_남_15세,2020년09월_남_16세,2020년09월_남_17세,2020년09월_남_18세,2020년09월_남_19세,2020년09월_남_20세,2020년09월_남_21세,2020년09월_남_22세,2020년09월_남_23세,2020년09월_남_24세,2020년09월_남_25세,2020년09월_남_26세,2020년09월_남_27세,2020년09월_남_28세,2020년09월_남_29세,2020년09월_남_30세,2020년09월_남_31세,2020년09월_남_32세,2020년09월_남_33세,2020년09월_남_34세,2020년09월_남_35세,2020년09월_남_36세,2020년09월_남_37세,2020년09월_남_38세,2020년09월_남_39세,2020년09월_남_40세,2020년09월_남_41세,2020년09월_남_42세,2020년09월_남_43세,2020년09월_남_44세,2020년09월_남_45세,2020년09월_남_46세,2020년09월_남_47세,2020년09월_남_48세,2020년09월_남_49세,2020년09월_남_50세,2020년09월_남_51세,2020년09월_남_52세,2020년09월_남_53세,2020년09월_남_54세,2020년09월_남_55세,2020년09월_남_56세,2020년09월_남_57세,2020년09월_남_58세,2020년09월_남_59세,2020년09월_남_60세,2020년09월_남_61세,2020년09월_남_62세,2020년09월_남_63세,2020년09월_남_64세,2020년09월_남_65세,2020년09월_남_66세,2020년09월_남_67세,2020년09월_남_68세,2020년09월_남_69세,2020년09월_남_70세,2020년09월_남_71세,2020년09월_남_72세,2020년09월_남_73세,2020년09월_남_74세,2020년09월_남_75세,2020년09월_남_76세,2020년09월_남_77세,2020년09월_남_78세,2020년09월_남_79세,2020년09월_남_80세,2020년09월_남_81세,2020년09월_남_82세,2020년09월_남_83세,2020년09월_남_84세,2020년09월_남_85세,2020년09월_남_86세,2020년09월_남_87세,2020년09월_남_88세,2020년09월_남_89세,2020년09월_남_90세,2020년09월_남_91세,2020년09월_남_92세,2020년09월_남_93세,2020년09월_남_94세,2020년09월_남_95세,2020년09월_남_96세,2020년09월_남_97세,2020년09월_남_98세,2020년09월_남_99세,2020년09월_남_100세 이상,2020년09월_여_총인구수,2020년09월_여_연령구간인구수,2020년09월_여_0세,2020년09월_여_1세,2020년09월_여_2세,2020년09월_여_3세,2020년09월_여_4세,2020년09월_여_5세,2020년09월_여_6세,2020년09월_여_7세,2020년09월_여_8세,2020년09월_여_9세,2020년09월_여_10세,2020년09월_여_11세,2020년09월_여_12세,2020년09월_여_13세,2020년09월_여_14세,2020년09월_여_15세,2020년09월_여_16세,2020년09월_여_17세,2020년09월_여_18세,2020년09월_여_19세,2020년09월_여_20세,2020년09월_여_21세,2020년09월_여_22세,2020년09월_여_23세,2020년09월_여_24세,2020년09월_여_25세,2020년09월_여_26세,2020년09월_여_27세,2020년09월_여_28세,2020년09월_여_29세,2020년09월_여_30세,2020년09월_여_31세,2020년09월_여_32세,2020년09월_여_33세,2020년09월_여_34세,2020년09월_여_35세,2020년09월_여_36세,2020년09월_여_37세,2020년09월_여_38세,2020년09월_여_39세,2020년09월_여_40세,2020년09월_여_41세,2020년09월_여_42세,2020년09월_여_43세,2020년09월_여_44세,2020년09월_여_45세,2020년09월_여_46세,2020년09월_여_47세,2020년09월_여_48세,2020년09월_여_49세,2020년09월_여_50세,2020년09월_여_51세,2020년09월_여_52세,2020년09월_여_53세,2020년09월_여_54세,2020년09월_여_55세,2020년09월_여_56세,2020년09월_여_57세,2020년09월_여_58세,2020년09월_여_59세,2020년09월_여_60세,2020년09월_여_61세,2020년09월_여_62세,2020년09월_여_63세,2020년09월_여_64세,2020년09월_여_65세,2020년09월_여_66세,2020년09월_여_67세,2020년09월_여_68세,2020년09월_여_69세,2020년09월_여_70세,2020년09월_여_71세,2020년09월_여_72세,2020년09월_여_73세,2020년09월_여_74세,2020년09월_여_75세,2020년09월_여_76세,2020년09월_여_77세,2020년09월_여_78세,2020년09월_여_79세,2020년09월_여_80세,2020년09월_여_81세,2020년09월_여_82세,2020년09월_여_83세,2020년09월_여_84세,2020년09월_여_85세,2020년09월_여_86세,2020년09월_여_87세,2020년09월_여_88세,2020년09월_여_89세,2020년09월_여_90세,2020년09월_여_91세,2020년09월_여_92세,2020년09월_여_93세,2020년09월_여_94세,2020년09월_여_95세,2020년09월_여_96세,2020년09월_여_97세,2020년09월_여_98세,2020년09월_여_99세,2020년09월_여_100세 이상
부산광역시 동래구 명장제2동(2626076200),7420 ,7420 ,42 ,43 ,47 ,40 ,51 ,40 ,49 ,40 ,50 ,42 ,47 ,45 ,44 ,49 ,52 ,47 ,65 ,63 ,68 ,84 ,85 ,90 ,94 ,105 ,116 ,111 ,109 ,106 ,112 ,112 ,94 ,95 ,98 ,89 ,93 ,93 ,104 ,107 ,129 ,104 ,116 ,117 ,74 ,104 ,82 ,77 ,80 ,104 ,107 ,88 ,111 ,120 ,102 ,111 ,108 ,101 ,113 ,130 ,147 ,179 ,160 ,138 ,132 ,147 ,155 ,160 ,113 ,117 ,126 ,80 ,97 ,107 ,103 ,84 ,59 ,57 ,57 ,50 ,54 ,28 ,25 ,30 ,28 ,22 ,10 ,13 ,5 ,12 ,4 ,10 ,5 ,2 ,1 ,0 ,0 ,0 ,0 ,1 ,2 ,0 ,1 ,7780 ,7780 ,27 ,47 ,38 ,50 ,42 ,51 ,42 ,36 ,39 ,46 ,35 ,36 ,41 ,34 ,35 ,50 ,51 ,57 ,71 ,69 ,63 ,73 ,76 ,80 ,87 ,77 ,92 ,112 ,99 ,96 ,92 ,104 ,80 ,80 ,72 ,78 ,81 ,98 ,118 ,95 ,96 ,95 ,90 ,83 ,70 ,102 ,109 ,97 ,116 ,135 ,116 ,128 ,150 ,142 ,140 ,143 ,134 ,166 ,167 ,241 ,199 ,167 ,156 ,198 ,189 ,194 ,129 ,128 ,133 ,105 ,97 ,85 ,87 ,69 ,51 ,63 ,65 ,60 ,54 ,59 ,44 ,29 ,46 ,35 ,20 ,37 ,15 ,20 ,16 ,7 ,7 ,13 ,6 ,7 ,5 ,6 ,2 ,2 ,1 ,1 ,3 
부산광역시 남구 (2629000000),131745 ,131745 ,521 ,634 ,760 ,821 ,1000 ,1097 ,1059 ,1134 ,1180 ,1134 ,1208 ,1069 ,1160 ,1246 ,1074 ,1144 ,1226 ,1202 ,1284 ,1479 ,1673 ,1653 ,1985 ,2087 ,2096 ,2092 ,1930 ,1868 ,1785 ,1590 ,1485 ,1456 ,1327 ,1358 ,1406 ,1396 ,1587 ,1718 ,1928 ,2082 ,2150 ,2009 ,1894 ,1883 ,1820 ,2115 ,2285 ,2292 ,2334 ,2362 ,2263 ,2387 ,2195 ,2029 ,1990 ,1886 ,1951 ,2029 ,2003 ,2246 ,2292 ,2123 ,2044 ,2074 ,1879 ,2016 ,1720 ,1579 ,1645 ,1343 ,1384 ,1403 ,1328 ,1279 ,935 ,985 ,990 ,1026 ,1052 ,780 ,718 ,625 ,538 ,438 ,331 ,284 ,223 ,168 ,131 ,83 ,72 ,58 ,39 ,18 ,14 ,18 ,11 ,10 ,5 ,3 ,24 ,137506 ,137506 ,509 ,606 ,653 ,835 ,988 ,973 ,1057 ,1070 ,1189 ,1159 ,1085 ,1095 ,1065 ,1109 ,1029 ,1039 ,1082 ,1138 ,1179 ,1432 ,1730 ,1728 ,1748 ,1789 ,1778 ,1715 ,1611 ,1561 ,1534 ,1429 ,1315 ,1289 ,1242 ,1318 ,1284 ,1340 ,1525 ,1688 ,1936 ,2067 ,2128 ,2092 ,1915 ,1943 ,1841 ,1975 ,2237 ,2257 ,2187 ,2523 ,2300 ,2331 ,2288 ,2127 ,2032 ,1983 ,1898 ,2209 ,2314 ,2598 ,2738 ,2404 ,2357 ,2418 ,2325 ,2427 ,1904 ,1826 ,1957 ,1588 ,1709 ,1692 ,1594 ,1533 ,1107 ,1231 ,1270 ,1356 ,1218 ,1021 ,946 ,861 ,764 ,655 ,636 ,558 ,437 ,340 ,321 ,219 ,212 ,176 ,144 ,124 ,79 ,54 ,31 ,27 ,24 ,12 ,114 
부산광역시 남구 대연제1동(2629051000),8046 ,8046 ,22 ,25 ,23 ,24 ,17 ,29 ,29 ,25 ,35 ,37 ,36 ,49 ,34 ,29 ,43 ,46 ,47 ,63 ,48 ,99 ,105 ,126 ,185 ,237 ,244 ,250 ,231 ,232 ,196 ,164 ,140 ,129 ,112 ,102 ,87 ,80 ,111 ,92 ,101 ,124 ,121 ,98 ,103 ,97 ,80 ,112 ,112 ,126 ,111 ,134 ,133 ,109 ,103 ,132 ,96 ,114 ,100 ,107 ,101 ,108 ,117 ,106 ,115 ,112 ,94 ,105 ,99 ,94 ,113 ,83 ,79 ,92 ,87 ,70 ,56 ,65 ,73 ,66 ,80 ,56 ,47 ,58 ,41 ,28 ,27 ,15 ,16 ,11 ,15 ,5 ,3 ,1 ,4 ,4 ,1 ,1 ,0 ,0 ,0 ,0 ,2 ,8051 ,8051 ,24 ,15 ,21 ,23 ,33 ,38 ,26 ,29 ,42 ,44 ,38 ,44 ,44 ,34 ,38 ,31 ,38 ,45 ,69 ,98 ,125 ,155 ,196 ,219 ,215 ,174 ,158 ,148 ,135 ,102 ,100 ,91 ,73 ,87 ,60 ,54 ,66 ,80 ,104 ,114 ,93 ,84 ,86 ,93 ,71 ,99 ,113 ,117 ,110 ,118 ,124 ,157 ,127 ,110 ,100 ,106 ,85 ,106 ,122 ,144 ,152 ,142 ,134 ,157 ,159 ,151 ,123 ,103 ,118 ,97 ,118 ,100 ,102 ,115 ,71 ,98 ,76 ,91 ,79 ,64 ,68 ,50 ,50 ,26 ,34 ,36 ,33 ,19 ,19 ,12 ,10 ,13 ,7 ,8 ,3 ,5 ,1 ,0 ,1 ,2 ,9 
부산광역시 남구 대연제3동(2629053000),16168 ,16168 ,61 ,108 ,123 ,118 ,155 ,185 ,178 ,165 ,197 ,176 ,191 ,178 ,181 ,191 ,149 ,140 ,154 ,126 ,145 ,172 ,235 ,230 ,350 ,415 ,446 ,417 ,315 ,310 ,252 ,235 ,213 ,189 ,171 ,201 ,191 ,198 ,193 ,238 ,259 ,282 ,287 ,301 ,276 ,267 ,221 ,276 ,291 ,286 ,311 ,260 ,280 ,283 ,237 ,213 ,205 ,201 ,203 ,204 ,191 ,196 ,200 ,192 ,207 ,172 ,144 ,175 ,127 ,115 ,134 ,115 ,107 ,95 ,124 ,87 ,78 ,78 ,69 ,65 ,97 ,55 ,56 ,44 ,40 ,29 ,29 ,25 ,21 ,19 ,15 ,5 ,7 ,7 ,6 ,1 ,0 ,1 ,2 ,1 ,0 ,0 ,2 ,17067 ,17067 ,86 ,92 ,96 ,130 ,152 ,135 ,142 ,182 ,200 ,167 ,171 ,170 ,152 ,165 ,129 ,126 ,139 ,144 ,134 ,237 ,373 ,412 ,415 ,410 ,319 ,279 ,269 ,243 ,216 ,217 ,188 ,177 ,162 ,200 ,187 ,208 ,223 ,252 ,295 ,317 ,330 ,314 ,294 ,275 ,257 ,272 ,294 ,287 ,304 ,305 ,284 ,297 ,282 ,234 ,208 ,212 ,202 ,230 ,220 ,268 ,262 ,205 ,200 ,195 ,193 ,214 ,145 ,154 ,136 ,114 ,141 ,117 ,114 ,118 ,89 ,96 ,101 ,94 ,76 ,74 ,67 ,60 ,55 ,67 ,48 ,37 ,34 ,34 ,29 ,21 ,24 ,20 ,12 ,9 ,6 ,4 ,1 ,4 ,3 ,1 ,13 
부산광역시 남구 대연제4동(2629054000),6194 ,6194 ,42 ,48 ,40 ,64 ,55 ,71 ,53 ,54 ,56 ,50 ,53 ,55 ,59 ,40 ,27 ,37 ,47 ,44 ,46 ,52 ,60 ,66 ,73 ,54 ,59 ,66 ,59 ,66 ,77 ,69 ,78 ,87 ,81 ,77 ,84 ,87 ,78 ,112 ,120 ,115 ,133 ,111 ,89 ,99 ,87 ,105 ,101 ,89 ,102 ,109 ,79 ,86 ,79 ,83 ,82 ,80 ,107 ,91 ,98 ,89 ,133 ,111 ,90 ,85 ,92 ,109 ,77 ,74 ,84 ,63 ,66 ,67 ,72 ,63 ,57 ,55 ,60 ,64 ,55 ,39 ,36 ,27 ,30 ,32 ,27 ,13 ,14 ,11 ,10 ,6 ,1 ,5 ,1 ,1 ,1 ,0 ,0 ,2 ,0 ,0 ,1 ,6505 ,6505 ,33 ,51 ,35 ,50 ,55 ,56 ,66 ,53 ,57 ,58 ,41 ,37 ,36 ,50 ,41 ,42 ,41 ,24 ,45 ,48 ,50 ,53 ,48 ,66 ,70 ,57 ,68 ,57 ,63 ,71 ,64 ,82 ,84 ,77 ,87 ,75 ,91 ,94 ,115 ,124 ,89 ,119 ,85 ,96 ,59 ,68 ,75 ,93 ,89 ,95 ,102 ,94 ,101 ,91 ,92 ,77 ,91 ,117 ,110 ,140 ,140 ,120 ,103 ,118 ,113 ,125 ,89 ,98 ,89 ,88 ,100 ,107 ,104 ,71 ,64 ,61 ,76 ,64 ,66 ,50 ,57 ,57 ,38 ,37 ,31 ,23 ,26 ,15 ,23 ,10 ,10 ,9 ,4 ,8 ,3 ,0 ,0 ,1 ,0 ,0 ,9 
부산광역시 남구 대연제5동(2629055000),8205 ,8205 ,33 ,34 ,37 ,55 ,56 ,58 ,63 ,87 ,68 ,73 ,67 ,55 ,78 ,64 ,69 ,71 ,85 ,83 ,85 ,104 ,86 ,93 ,132 ,145 ,160 ,134 ,145 ,151 ,145 ,134 ,99 ,88 ,84 ,98 ,100 ,90 ,95 ,98 ,138 ,135 ,137 ,132 ,128 ,131 ,90 ,134 ,117 ,137 ,143 ,161 ,129 ,145 ,136 ,105 ,102 ,102 ,107 ,110 ,122 ,138 ,128 ,103 ,112 ,130 ,110 ,127 ,105 ,77 ,95 ,82 ,88 ,79 ,74 ,79 ,52 ,77 ,43 ,76 ,71 ,40 ,56 ,56 ,40 ,21 ,18 ,23 ,15 ,15 ,10 ,3 ,7 ,4 ,3 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,8737 ,8737 ,28 ,33 ,40 ,43 ,64 ,50 ,68 ,62 ,70 ,52 ,71 ,62 ,59 ,64 ,74 ,57 ,73 ,76 ,76 ,114 ,132 ,112 ,119 ,139 ,170 ,142 ,131 ,143 ,98 ,110 ,105 ,90 ,86 ,92 ,86 ,85 ,106 ,98 ,126 ,121 ,140 ,134 ,126 ,104 ,123 ,121 ,150 ,158 ,132 ,161 ,131 ,139 ,133 ,132 ,128 ,91 ,124 ,114 ,133 ,139 ,176 ,141 ,148 ,159 ,134 ,142 ,106 ,107 ,121 ,100 ,106 ,116 ,95 ,96 ,61 ,76 ,82 ,78 ,91 ,65 ,67 ,56 ,44 ,36 ,39 ,30 ,26 ,20 ,21 ,13 ,15 ,9 ,5 ,1 ,6 ,1 ,0 ,0 ,2 ,1 ,5 
부산광역시 남구 대연제6동(2629056000),7504 ,7504 ,60 ,57 ,64 ,71 ,120 ,91 ,106 ,112 ,103 ,84 ,83 ,68 ,78 ,92 ,82 ,79 ,86 ,77 ,74 ,84 ,85 ,84 ,103 ,109 ,86 ,99 ,75 ,88 ,68 ,83 ,79 ,80 ,80 ,74 ,102 ,91 ,121 ,142 ,159 ,166 ,170 ,128 ,111 ,121 ,102 ,151 ,149 ,137 ,130 ,115 ,124 ,127 ,124 ,92 ,113 ,96 ,96 ,116 ,88 ,92 ,99 ,108 ,92 ,84 ,89 ,76 ,77 ,69 ,65 ,61 ,58 ,58 ,69 ,65 ,31 ,39 ,47 ,35 ,60 ,36 ,36 ,21 ,24 ,23 ,15 ,11 ,5 ,7 ,1 ,1 ,6 ,2 ,2 ,2 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,8098 ,8098 ,53 ,70 ,84 ,81 ,99 ,94 ,132 ,118 ,121 ,99 ,79 ,93 ,68 ,78 ,59 ,56 ,67 ,60 ,75 ,73 ,97 ,96 ,80 ,74 ,87 ,82 ,86 ,84 ,111 ,88 ,79 ,82 ,93 ,104 ,97 ,120 ,140 ,152 ,151 ,165 ,146 ,172 ,146 ,131 ,120 ,131 ,148 ,111 ,126 ,153 ,156 ,130 ,115 ,114 ,103 ,122 ,84 ,117 ,108 ,108 ,123 ,118 ,118 ,108 ,112 ,95 ,81 ,83 ,97 ,69 ,83 ,54 ,73 ,68 ,41 ,46 ,49 ,62 ,49 ,38 ,26 ,32 ,22 ,32 ,17 ,26 ,28 ,14 ,13 ,9 ,8 ,8 ,4 ,8 ,2 ,5 ,0 ,1 ,1 ,0 ,7 
부산광역시 남구 용호제1동(2629057000),21736 ,21736 ,76 ,95 ,132 ,144 ,192 ,198 ,199 ,232 ,243 ,236 ,295 ,224 ,211 ,294 ,250 ,248 ,268 ,285 ,282 ,284 ,351 ,301 ,299 ,322 ,282 ,284 ,260 ,225 ,231 ,183 ,188 ,154 ,161 ,144 ,180 ,165 ,237 ,234 ,249 ,290 ,332 ,289 ,329 ,325 ,337 ,363 ,404 ,396 ,423 ,471 ,435 ,467 ,426 ,361 ,386 ,341 ,343 ,351 ,339 ,371 ,376 ,384 ,317 ,336 ,280 ,322 ,280 ,242 ,213 ,223 ,194 ,229 ,176 ,186 ,141 ,117 ,135 ,150 ,130 ,112 ,109 ,84 ,87 ,61 ,46 ,44 ,35 ,20 ,15 ,18 ,14 ,15 ,6 ,3 ,3 ,4 ,3 ,4 ,2 ,1 ,2 ,23416 ,23416 ,72 ,102 ,120 ,145 ,198 ,198 ,226 ,224 ,256 ,235 ,224 ,252 ,255 ,281 ,231 ,239 ,253 ,275 ,243 ,277 ,272 ,263 ,272 ,251 ,234 ,243 ,203 ,196 ,212 ,178 ,167 ,188 ,194 ,183 ,181 ,207 ,212 ,285 ,321 ,368 ,399 ,372 ,403 ,397 ,362 ,410 ,437 ,450 ,443 ,546 ,441 ,462 ,469 ,385 ,362 ,384 ,341 ,361 ,441 ,384 ,432 ,386 ,351 ,376 ,330 ,386 ,279 ,266 ,271 ,241 ,229 ,228 ,224 ,237 ,154 ,159 ,191 ,205 ,177 ,132 ,127 ,122 ,99 ,106 ,105 ,79 ,59 ,56 ,49 ,26 ,33 ,31 ,23 ,21 ,10 ,7 ,4 ,7 ,6 ,1 ,6 
부산광역시 남구 용호제2동(2629058000),8605 ,8605 ,44 ,45 ,63 ,56 ,68 ,104 ,94 ,92 ,106 ,109 ,95 ,99 ,112 ,102 ,92 ,95 ,93 ,74 ,100 ,108 ,106 ,95 ,101 ,89 ,92 ,93 ,100 ,76 ,93 ,81 ,71 ,93 ,67 ,80 ,75 ,100 ,85 ,103 ,124 ,150 ,104 ,134 ,138 ,132 ,153 ,140 ,151 ,184 ,155 ,170 ,153 ,153 ,134 ,116 ,118 ,125 ,122 ,125 ,121 ,141 ,134 ,146 ,159 ,155 ,135 ,139 ,105 ,105 ,116 ,88 ,97 ,105 ,89 ,91 ,70 ,79 ,52 ,51 ,63 ,31 ,27 ,34 ,27 ,33 ,18 ,16 ,13 ,10 ,8 ,1 ,4 ,4 ,1 ,0 ,3 ,0 ,1 ,0 ,0 ,0 ,1 ,8928 ,8928 ,33 ,41 ,53 ,65 ,81 ,77 ,94 ,76 ,92 ,120 ,99 ,86 ,78 ,94 ,90 ,83 ,79 ,88 ,73 ,73 ,115 ,76 ,76 ,69 ,76 ,65 ,74 ,70 ,76 ,72 ,67 ,69 ,73 ,78 ,79 ,92 ,85 ,122 ,139 ,148 ,176 ,167 ,130 ,133 ,162 ,134 ,163 ,135 ,132 ,170 ,147 ,117 ,139 ,126 ,136 ,141 ,132 ,157 ,149 ,191 ,182 ,166 ,165 ,173 ,168 ,157 ,118 ,123 ,132 ,107 ,101 ,106 ,90 ,83 ,65 ,72 ,84 ,74 ,59 ,47 ,53 ,46 ,35 ,36 ,51 ,44 ,25 ,22 ,21 ,18 ,13 ,10 ,14 ,9 ,8 ,3 ,4 ,1 ,2 ,0 ,8 
부산광역시 남구 용호제3동(2629059000),6122 ,6122 ,7 ,15 ,18 ,27 ,22 ,37 ,30 ,27 ,35 ,29 ,48 ,26 ,48 ,45 ,31 ,61 ,48 ,48 ,59 ,55 ,68 ,77 ,86 ,71 ,100 ,82 ,87 ,70 ,93 ,69 ,67 ,67 ,39 ,64 ,56 ,50 ,58 ,76 ,74 ,94 ,100 ,66 ,76 ,72 ,68 ,66 ,95 ,104 ,108 ,88 ,98 ,110 ,117 ,94 ,115 ,90 ,112 ,96 ,106 ,124 ,135 ,128 ,110 ,104 ,111 ,134 ,104 ,117 ,107 ,82 ,98 ,70 ,78 ,106 ,71 ,56 ,69 ,62 ,69 ,43 ,39 ,32 ,32 ,27 ,13 ,18 ,11 ,3 ,7 ,7 ,3 ,2 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,6517 ,6517 ,15 ,18 ,14 ,19 ,34 ,34 ,28 ,39 ,38 ,34 ,44 ,26 ,42 ,33 ,48 ,49 ,46 ,59 ,51 ,62 ,67 ,64 ,59 ,66 ,78 ,81 ,70 ,56 ,69 ,65 ,48 ,45 ,49 ,44 ,47 ,42 ,51 ,57 ,64 ,76 ,71 ,75 ,66 ,76 ,70 ,81 ,97 ,97 ,92 ,102 ,99 ,124 ,106 ,115 ,119 ,107 ,91 ,114 ,120 ,158 ,147 ,152 ,143 ,135 ,155 ,151 ,135 ,116 ,140 ,93 ,111 ,114 ,94 ,86 ,58 ,86 ,72 ,82 ,90 ,62 ,56 ,49 ,42 ,27 ,46 ,38 ,19 ,24 ,15 ,11 ,12 ,13 ,8 ,3 ,8 ,4 ,1 ,0 ,1 ,0 ,7 
부산광역시 남구 용호제4동(2629060000),4276 ,4276 ,22 ,18 ,26 ,36 ,38 ,27 ,29 ,41 ,36 ,38 ,27 ,23 ,26 ,24 ,26 ,39 ,34 ,40 ,42 ,37 ,54 ,59 ,45 ,54 ,50 ,42 ,46 ,54 ,43 ,54 ,44 ,62 ,52 ,47 ,58 ,43 ,61 ,60 ,79 ,70 ,84 ,61 ,49 ,63 ,53 ,81 ,85 ,72 ,74 ,63 ,85 ,77 ,66 ,45 ,63 ,52 ,54 ,73 ,59 ,66 ,86 ,63 ,69 ,84 ,82 ,93 ,74 ,51 ,63 ,44 ,58 ,53 ,57 ,60 ,34 ,29 ,23 ,34 ,37 ,24 ,18 ,25 ,16 ,12 ,9 ,7 ,11 ,5 ,4 ,5 ,7 ,4 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,4567 ,4567 ,16 ,20 ,19 ,20 ,26 ,26 ,34 ,27 ,27 ,28 ,49 ,36 ,34 ,31 ,23 ,33 ,29 ,39 ,41 ,34 ,44 ,41 ,46 ,52 ,39 ,45 ,46 ,46 ,49 ,41 ,48 ,49 ,46 ,53 ,43 ,47 ,56 ,54 ,68 ,55 ,76 ,57 ,61 ,57 ,78 ,63 ,76 ,64 ,67 ,81 ,73 ,68 ,69 ,72 ,71 ,59 ,71 ,71 ,75 ,109 ,95 ,104 ,102 ,96 ,95 ,92 ,86 ,84 ,80 ,65 ,65 ,65 ,40 ,54 ,57 ,41 ,40 ,46 ,30 ,36 ,32 ,25 ,25 ,19 ,25 ,20 ,13 ,11 ,4 ,6 ,4 ,6 ,5 ,9 ,2 ,1 ,0 ,0 ,2 ,0 ,7 
부산광역시 남구 용당동(2629061000),4116 ,4116 ,15 ,18 ,19 ,27 ,35 ,36 ,20 ,29 ,31 ,33 ,30 ,31 ,37 ,42 ,30 ,35 ,38 ,41 ,51 ,60 ,49 ,52 ,66 ,63 ,75 ,73 ,66 ,52 ,39 ,40 ,43 ,35 ,28 ,27 ,35 ,36 ,42 ,54 ,52 ,48 ,59 ,61 ,56 ,59 ,61 ,60 ,73 ,63 ,76 ,89 ,85 ,74 ,63 ,87 ,58 ,80 ,66 ,80 ,67 ,81 ,76 ,55 ,73 ,76 ,74 ,84 ,61 ,58 ,54 ,36 ,40 ,45 ,45 ,29 ,35 ,24 ,36 ,33 ,20 ,28 ,27 ,17 ,18 ,12 ,4 ,4 ,11 ,1 ,1 ,3 ,1 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,1 ,3967 ,3967 ,16 ,19 ,13 ,30 ,15 ,27 ,20 ,33 ,22 ,36 ,30 ,36 ,27 ,37 ,45 ,38 ,38 ,30 ,42 ,51 ,49 ,37 ,36 ,49 ,52 ,42 ,49 ,27 ,38 ,36 ,30 ,26 ,25 ,40 ,30 ,39 ,38 ,44 ,34 ,51 ,50 ,67 ,51 ,60 ,55 ,58 ,59 ,69 ,69 ,88 ,65 ,78 ,70 ,84 ,54 ,61 ,59 ,71 ,75 ,76 ,89 ,66 ,76 ,70 ,66 ,80 ,62 ,58 ,54 ,50 ,50 ,52 ,51 ,42 ,43 ,34 ,43 ,54 ,25 ,29 ,22 ,25 ,20 ,13 ,17 ,9 ,12 ,10 ,8 ,10 ,9 ,6 ,5 ,1 ,3 ,2 ,0 ,1 ,0 ,3 ,1 
부산광역시 남구 감만제1동(2629062000),7212 ,7212 ,25 ,35 ,30 ,32 ,44 ,37 ,36 ,53 ,48 ,52 ,53 ,52 ,43 ,55 ,53 ,55 ,65 ,54 ,56 ,71 ,76 ,95 ,84 ,93 ,94 ,106 ,99 ,114 ,84 ,89 ,80 ,75 ,87 ,76 ,69 ,58 ,75 ,74 ,90 ,91 ,125 ,113 ,95 ,88 ,88 ,111 ,139 ,128 ,121 ,110 ,127 ,139 ,130 ,115 ,95 ,94 ,122 ,126 ,139 ,135 ,154 ,146 ,133 ,126 ,137 ,143 ,113 ,109 ,109 ,91 ,82 ,99 ,90 ,79 ,48 ,65 ,55 ,78 ,71 ,54 ,41 ,37 ,39 ,28 ,20 ,20 ,11 ,12 ,10 ,1 ,2 ,2 ,2 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,3 ,6898 ,6898 ,24 ,26 ,24 ,33 ,42 ,36 ,30 ,40 ,46 ,49 ,44 ,40 ,48 ,41 ,44 ,51 ,38 ,57 ,40 ,56 ,61 ,77 ,72 ,49 ,69 ,75 ,67 ,63 ,76 ,69 ,62 ,72 ,55 ,57 ,64 ,46 ,77 ,57 ,87 ,86 ,86 ,82 ,62 ,84 ,68 ,92 ,108 ,126 ,105 ,124 ,111 ,113 ,114 ,104 ,110 ,99 ,128 ,116 ,133 ,148 ,148 ,134 ,167 ,160 ,147 ,137 ,119 ,102 ,128 ,100 ,103 ,113 ,100 ,96 ,74 ,63 ,84 ,81 ,86 ,78 ,78 ,42 ,43 ,42 ,32 ,38 ,30 ,20 ,20 ,11 ,10 ,8 ,6 ,5 ,3 ,4 ,5 ,3 ,3 ,0 ,12 
